SeriesDescription,GeoAreaName,TimePeriod,Value,Mode of transportation,Location,Units
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cameroon,2014,333555.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cameroon,2015,379915.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cameroon,2016,370000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cameroon,2017,386367.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cameroon,2018,387000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cameroon,2019,370685.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Canada,2010,4670790.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Canada,2011,4735750.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Canada,2014,5447571.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Canada,2015,5828525.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Canada,2016,5727822.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Canada,2017,6377236.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Canada,2018,6763247.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Canada,2019,7000133.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Canada,2021,7169607.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cabo Verde,2010,54873.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cabo Verde,2011,55976.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cabo Verde,2014,54112.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cabo Verde,2015,52789.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cabo Verde,2016,62112.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cabo Verde,2017,74554.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cabo Verde,2018,84041.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cabo Verde,2019,91683.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cabo Verde,2021,79754.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cayman Islands,2010,45649.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cayman Islands,2011,44766.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cayman Islands,2014,46720.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cayman Islands,2015,54607.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cayman Islands,2016,60718.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cayman Islands,2017,61940.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sri Lanka,2010,4120000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sri Lanka,2011,4262887.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sri Lanka,2014,4907901.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sri Lanka,2015,5185000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sri Lanka,2016,5734000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sri Lanka,2017,6200000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sri Lanka,2018,7000000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sri Lanka,2019,7230000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sri Lanka,2021,7250000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Chile,2010,3157758.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Chile,2011,3432192.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Chile,2014,3957585.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Chile,2015,3956842.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Chile,2016,4170283.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Chile,2017,4407502.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Chile,2018,4661486.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Chile,2019,4641633.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Chile,2021,4335451.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",China,2010,136043121.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",China,2011,151800937.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",China,2014,187291913.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",China,2015,195509165.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",China,2016,202830580.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",China,2017,218712874.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",China,2018,229127700.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",China,2019,237570000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",China,2021,256945700.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Colombia,2010,2446523.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Colombia,2011,2861151.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Colombia,2014,3409344.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Colombia,2015,3843103.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Colombia,2016,3452348.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Colombia,2017,3877937.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Colombia,2018,4181330.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Colombia,2019,4316862.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Colombia,2021,4901510.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mayotte,2010,52316.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mayotte,2011,52737.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mayotte,2014,52554.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mayotte,2015,61698.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mayotte,2016,63660.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mayotte,2017,71564.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mayotte,2018,108392.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mayotte,2019,74491.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Congo,2010,355000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Congo,2011,442202.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Congo,2014,619892.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Congo,2015,571860.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Congo,2016,562889.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Congo,2017,650000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Congo,2018,739000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Congo,2019,921000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Congo,2021,1003734.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Democratic Republic of the Congo,2010,59133.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Democratic Republic of the Congo,2011,66199.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Democratic Republic of the Congo,2014,73265.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Democratic Republic of the Congo,2015,45000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Democratic Republic of the Congo,2016,59133.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Democratic Republic of the Congo,2017,52066.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Democratic Republic of the Congo,2018,55599.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Democratic Republic of the Congo,2019,42211.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Costa Rica,2010,1013483.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Costa Rica,2011,1069348.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Costa Rica,2014,1298579.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Costa Rica,2015,1343841.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Costa Rica,2016,1338979.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Costa Rica,2017,1489326.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Costa Rica,2018,1492791.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Costa Rica,2019,1300785.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Costa Rica,2021,1523198.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Croatia,2010,160600.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Croatia,2011,176741.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Croatia,2014,211910.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Croatia,2015,229279.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Croatia,2016,246596.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Croatia,2017,288235.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Croatia,2018,302126.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Croatia,2019,348435.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Croatia,2021,379623.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cuba,2010,228346.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cuba,2011,246773.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cuba,2014,230836.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cuba,2015,330713.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cuba,2016,325319.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cuba,2017,332240.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cuba,2018,349722.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cuba,2019,322431.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cuba,2021,246352.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cyprus,2010,349163.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cyprus,2011,345817.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cyprus,2014,307878.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cyprus,2015,308639.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cyprus,2016,360841.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cyprus,2017,345016.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cyprus,2018,416502.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cyprus,2019,389962.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Cyprus,2021,319131.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Denmark,2010,698012.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Denmark,2011,782554.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Denmark,2014,750598.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Denmark,2015,753643.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Denmark,2016,715076.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Denmark,2017,820139.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Denmark,2018,833857.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Denmark,2019,880039.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Denmark,2021,1054552.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Dominican Republic,2010,1382905.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Dominican Republic,2011,1476007.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Dominican Republic,2014,1265132.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Dominican Republic,2015,1367055.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Dominican Republic,2016,1486227.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Dominican Republic,2017,1770295.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Dominican Republic,2018,1906487.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Dominican Republic,2019,1894225.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Dominican Republic,2021,2184754.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ecuador,2010,1209347.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ecuador,2011,1527372.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ecuador,2014,1772533.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ecuador,2015,1866808.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ecuador,2016,1907090.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ecuador,2017,1990210.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ecuador,2018,2212486.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ecuador,2019,2194042.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ecuador,2021,2632031.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",El Salvador,2010,145774.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",El Salvador,2011,161226.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",El Salvador,2014,179577.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",El Salvador,2015,190708.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",El Salvador,2016,202165.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",El Salvador,2017,209903.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",El Salvador,2018,230989.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",El Salvador,2019,249472.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",El Salvador,2021,294326.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Equatorial Guinea,2010,9500.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Equatorial Guinea,2011,9750.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Equatorial Guinea,2014,10000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Equatorial Guinea,2015,13212.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Equatorial Guinea,2016,14281.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Equatorial Guinea,2017,13301.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Equatorial Guinea,2018,14716.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Equatorial Guinea,2019,13851.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Estonia,2011,197717.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Estonia,2014,261069.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Estonia,2015,209154.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Estonia,2016,204177.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Estonia,2017,229905.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Estonia,2018,239576.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Estonia,2019,241361.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Estonia,2021,226689.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Finland,2010,1219391.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Finland,2011,1398619.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Finland,2014,1426630.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Finland,2015,1413646.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Finland,2016,1509479.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Finland,2017,1630089.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Finland,2018,1594271.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Finland,2019,1628170.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Finland,2021,1409037.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",France,2010,3915704.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",France,2011,3865087.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",France,2014,4424205.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",France,2015,4463203.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",France,2016,4471870.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",France,2017,4964947.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",France,2018,5051326.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",France,2019,4992918.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",France,2021,5522541.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Guiana,2010,39372.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Guiana,2011,31117.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Guiana,2014,55109.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Guiana,2015,53870.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Guiana,2016,56953.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Guiana,2017,57029.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Guiana,2018,64817.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Guiana,2019,58543.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Guiana,2021,68000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Polynesia,2010,68889.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Polynesia,2011,72816.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Polynesia,2014,69296.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Polynesia,2015,69088.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Polynesia,2016,77295.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Polynesia,2018,83288.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Polynesia,2019,87575.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",French Polynesia,2021,80220.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Djibouti,2010,406407.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Djibouti,2011,703617.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Djibouti,2014,864027.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Djibouti,2015,910165.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Djibouti,2016,987400.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Djibouti,2017,928000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Djibouti,2018,859000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Djibouti,2019,917000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Djibouti,2021,692000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Gabon,2010,153657.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Gabon,2011,162415.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Gabon,2014,197998.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Gabon,2015,145700.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Gabon,2016,146000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Gabon,2017,156000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Gabon,2018,141649.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Gabon,2019,154330.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Georgia,2010,242433.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Georgia,2011,284446.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Georgia,2014,446972.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Georgia,2015,276776.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Georgia,2016,251011.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Georgia,2018,348240.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Georgia,2019,601491.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Georgia,2021,401269.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Germany,2010,13037702.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Germany,2011,15199723.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Germany,2014,15842604.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Germany,2015,14988243.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Germany,2016,15126366.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Germany,2017,15163474.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Germany,2018,15123221.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Germany,2019,15022386.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Germany,2021,14710963.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ghana,2010,643188.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ghana,2011,813494.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ghana,2014,793582.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ghana,2015,840595.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ghana,2016,942463.0,SEA,,TEU
