SeriesDescription,GeoAreaName,TimePeriod,Value,Location
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2010,17.0,ALLAREA
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2011,16.4,ALLAREA
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2011,38.1,TSUB
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2011,17.0,CITY
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2014,12.5,ALLAREA
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2014,27.0,TSUB
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2014,14.4,CITY
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2015,12.4,ALLAREA
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2015,14.5,CITY
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2015,23.0,TSUB
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2016,25.2,TSUB
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2016,12.3,ALLAREA
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2016,14.0,CITY
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2017,13.5,CITY
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2017,12.4,ALLAREA
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2017,30.6,TSUB
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2018,29.3,TSUB
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2018,15.1,ALLAREA
Proportion of urban population living in inadequate housing (%),United Kingdom of Great Britain and Northern Ireland,2018,16.2,CITY
Proportion of urban population living in slums (%),Afghanistan,2010,64.80761,URBAN
Proportion of urban population living in slums (%),Afghanistan,2014,69.68829,URBAN
Proportion of urban population living in slums (%),Afghanistan,2016,72.12863,URBAN
Proportion of urban population living in slums (%),Afghanistan,2018,73.3,URBAN
Proportion of urban population living in slums (%),Albania,2010,15.4,URBAN
Proportion of urban population living in slums (%),Albania,2014,10.3,URBAN
Proportion of urban population living in slums (%),Albania,2016,7.8,URBAN
Proportion of urban population living in slums (%),Albania,2018,5.3,URBAN
Proportion of urban population living in slums (%),Algeria,2010,30.8,URBAN
Proportion of urban population living in slums (%),Algeria,2014,24.98121,URBAN
Proportion of urban population living in slums (%),Algeria,2016,21.07581,URBAN
Proportion of urban population living in slums (%),Algeria,2018,17.17042,URBAN
Proportion of urban population living in slums (%),Andorra,2010,0.0,URBAN
Proportion of urban population living in slums (%),Andorra,2014,0.0,URBAN
Proportion of urban population living in slums (%),Andorra,2016,0.0,URBAN
Proportion of urban population living in slums (%),Andorra,2018,0.0,URBAN
Proportion of urban population living in slums (%),Angola,2010,38.05496,URBAN
Proportion of urban population living in slums (%),Angola,2014,50.31801,URBAN
Proportion of urban population living in slums (%),Angola,2016,56.44953,URBAN
Proportion of urban population living in slums (%),Angola,2018,62.58105,URBAN
Proportion of urban population living in slums (%),Antigua and Barbuda,2010,2.6463,URBAN
Proportion of urban population living in slums (%),Antigua and Barbuda,2014,2.6463,URBAN
Proportion of urban population living in slums (%),Antigua and Barbuda,2016,2.6463,URBAN
Proportion of urban population living in slums (%),Antigua and Barbuda,2018,2.6463,URBAN
Proportion of urban population living in slums (%),Azerbaijan,2010,26.92667,URBAN
Proportion of urban population living in slums (%),Argentina,2010,16.66365,URBAN
Proportion of urban population living in slums (%),Argentina,2014,15.2,URBAN
Proportion of urban population living in slums (%),Argentina,2016,14.5,URBAN
Proportion of urban population living in slums (%),Argentina,2018,14.5,URBAN
Proportion of urban population living in slums (%),Australia,2010,0.085,URBAN
Proportion of urban population living in slums (%),Australia,2014,0.045,URBAN
Proportion of urban population living in slums (%),Australia,2016,0.035,URBAN
Proportion of urban population living in slums (%),Australia,2018,0.035,URBAN
Proportion of urban population living in slums (%),Bahrain,2018,0.0,URBAN
Proportion of urban population living in slums (%),Bangladesh,2010,55.08999,URBAN
Proportion of urban population living in slums (%),Bangladesh,2014,53.80168,URBAN
Proportion of urban population living in slums (%),Bangladesh,2016,53.15752,URBAN
Proportion of urban population living in slums (%),Bangladesh,2018,52.51337,URBAN
Proportion of urban population living in slums (%),Armenia,2010,10.35084,URBAN
Proportion of urban population living in slums (%),Armenia,2014,9.37278,URBAN
Proportion of urban population living in slums (%),Armenia,2016,8.88375,URBAN
Proportion of urban population living in slums (%),Armenia,2018,8.39472,URBAN
Proportion of urban population living in slums (%),Belgium,2010,0.0,URBAN
Proportion of urban population living in slums (%),Belgium,2014,0.0,URBAN
Proportion of urban population living in slums (%),Belgium,2016,0.0,URBAN
Proportion of urban population living in slums (%),Belgium,2018,0.0,URBAN
Proportion of urban population living in slums (%),Bermuda,2010,0.1,URBAN
Proportion of urban population living in slums (%),Bermuda,2014,0.1,URBAN
Proportion of urban population living in slums (%),Bermuda,2016,0.1,URBAN
Proportion of urban population living in slums (%),Bermuda,2018,0.1,URBAN
Proportion of urban population living in slums (%),Bhutan,2010,53.69789,URBAN
Proportion of urban population living in slums (%),Bhutan,2014,52.19329,URBAN
Proportion of urban population living in slums (%),Bhutan,2016,51.44004,URBAN
Proportion of urban population living in slums (%),Bhutan,2018,50.66515,URBAN
Proportion of urban population living in slums (%),Bolivia (Plurinational State of),2010,46.62568,URBAN
Proportion of urban population living in slums (%),Bolivia (Plurinational State of),2014,46.62568,URBAN
Proportion of urban population living in slums (%),Bosnia and Herzegovina,2010,4.5,URBAN
Proportion of urban population living in slums (%),Bosnia and Herzegovina,2014,4.0,URBAN
Proportion of urban population living in slums (%),Bosnia and Herzegovina,2016,4.0,URBAN
Proportion of urban population living in slums (%),Bosnia and Herzegovina,2018,4.0,URBAN
Proportion of urban population living in slums (%),Botswana,2010,48.07927,URBAN
Proportion of urban population living in slums (%),Botswana,2014,43.83402,URBAN
Proportion of urban population living in slums (%),Botswana,2016,41.71139,URBAN
Proportion of urban population living in slums (%),Botswana,2018,39.58877,URBAN
Proportion of urban population living in slums (%),Brazil,2010,18.20421,URBAN
Proportion of urban population living in slums (%),Brazil,2014,14.8971,URBAN
Proportion of urban population living in slums (%),Brazil,2016,14.8971,URBAN
Proportion of urban population living in slums (%),Belize,2010,15.74533,URBAN
Proportion of urban population living in slums (%),Belize,2014,15.73733,URBAN
Proportion of urban population living in slums (%),Belize,2016,15.73333,URBAN
Proportion of urban population living in slums (%),Belize,2018,15.72933,URBAN
Proportion of urban population living in slums (%),Solomon Islands,2010,6.05,URBAN
Proportion of urban population living in slums (%),Solomon Islands,2014,3.15,URBAN
Proportion of urban population living in slums (%),Solomon Islands,2016,2.0,URBAN
Proportion of urban population living in slums (%),Solomon Islands,2018,1.95,URBAN
Proportion of urban population living in slums (%),British Virgin Islands,2010,1.988,URBAN
Proportion of urban population living in slums (%),British Virgin Islands,2014,1.6388,URBAN
Proportion of urban population living in slums (%),British Virgin Islands,2016,1.6388,URBAN
Proportion of urban population living in slums (%),British Virgin Islands,2018,0.13562,URBAN
Proportion of urban population living in slums (%),Brunei Darussalam,2010,28.77162,URBAN
Proportion of urban population living in slums (%),Brunei Darussalam,2014,25.29948,URBAN
Proportion of urban population living in slums (%),Brunei Darussalam,2016,23.5391,URBAN
Proportion of urban population living in slums (%),Brunei Darussalam,2018,22.43622,URBAN
Proportion of urban population living in slums (%),Bulgaria,2010,0.15,URBAN
Proportion of urban population living in slums (%),Bulgaria,2014,0.2,URBAN
Proportion of urban population living in slums (%),Bulgaria,2016,0.2,URBAN
Proportion of urban population living in slums (%),Bulgaria,2018,0.2,URBAN
Proportion of urban population living in slums (%),Myanmar,2010,45.44474,URBAN
Proportion of urban population living in slums (%),Myanmar,2014,51.8629,URBAN
Proportion of urban population living in slums (%),Myanmar,2016,55.07197,URBAN
Proportion of urban population living in slums (%),Myanmar,2018,58.28105,URBAN
Proportion of urban population living in slums (%),Burundi,2010,60.9555,URBAN
Proportion of urban population living in slums (%),Burundi,2014,50.23046,URBAN
Proportion of urban population living in slums (%),Burundi,2016,44.86794,URBAN
Proportion of urban population living in slums (%),Burundi,2018,39.50542,URBAN
Proportion of urban population living in slums (%),Belarus,2009,0.008,URBAN
Proportion of urban population living in slums (%),Belarus,2019,0.004,URBAN
Proportion of urban population living in slums (%),Cambodia,2010,56.6,URBAN
Proportion of urban population living in slums (%),Cambodia,2014,45.4,URBAN
Proportion of urban population living in slums (%),Cambodia,2016,39.7,URBAN
Proportion of urban population living in slums (%),Cambodia,2018,39.7,URBAN
Proportion of urban population living in slums (%),Cameroon,2010,49.01779,URBAN
Proportion of urban population living in slums (%),Cameroon,2014,42.47939,URBAN
Proportion of urban population living in slums (%),Cameroon,2016,39.21019,URBAN
Proportion of urban population living in slums (%),Cameroon,2018,35.94099,URBAN
Proportion of urban population living in slums (%),Canada,2010,0.5,URBAN
Proportion of urban population living in slums (%),Canada,2014,0.65,URBAN
Proportion of urban population living in slums (%),Canada,2016,0.7,URBAN
Proportion of urban population living in slums (%),Canada,2018,0.8,URBAN
Proportion of urban population living in slums (%),Cabo Verde,2010,58.95417,URBAN
Proportion of urban population living in slums (%),Cabo Verde,2014,53.93736,URBAN
Proportion of urban population living in slums (%),Cabo Verde,2016,51.40312,URBAN
Proportion of urban population living in slums (%),Cabo Verde,2018,49.20007,URBAN
Proportion of urban population living in slums (%),Cayman Islands,2010,4.15,URBAN
Proportion of urban population living in slums (%),Cayman Islands,2014,4.15,URBAN
Proportion of urban population living in slums (%),Cayman Islands,2016,4.15,URBAN
Proportion of urban population living in slums (%),Central African Republic,2010,71.75511,URBAN
Proportion of urban population living in slums (%),Central African Republic,2014,68.9131,URBAN
Proportion of urban population living in slums (%),Central African Republic,2016,68.9131,URBAN
Proportion of urban population living in slums (%),Central African Republic,2018,68.9131,URBAN
Proportion of urban population living in slums (%),Sri Lanka,2010,53.69789,URBAN
Proportion of urban population living in slums (%),Sri Lanka,2014,52.19329,URBAN
Proportion of urban population living in slums (%),Sri Lanka,2016,51.44004,URBAN
Proportion of urban population living in slums (%),Sri Lanka,2018,50.66515,URBAN
Proportion of urban population living in slums (%),Chad,2010,85.94735,URBAN
Proportion of urban population living in slums (%),Chad,2014,83.69279,URBAN
Proportion of urban population living in slums (%),Chad,2016,82.56551,URBAN
Proportion of urban population living in slums (%),Chad,2018,82.0,URBAN
Proportion of urban population living in slums (%),Colombia,2010,14.4546,URBAN
Proportion of urban population living in slums (%),Colombia,2014,11.76571,URBAN
Proportion of urban population living in slums (%),Colombia,2016,10.42127,URBAN
Proportion of urban population living in slums (%),Colombia,2018,9.7,URBAN
Proportion of urban population living in slums (%),Comoros,2010,67.45416,URBAN
Proportion of urban population living in slums (%),Comoros,2014,68.63803,URBAN
Proportion of urban population living in slums (%),Comoros,2016,68.6,URBAN
Proportion of urban population living in slums (%),Comoros,2018,68.6,URBAN
Proportion of urban population living in slums (%),Mayotte,2010,64.81973,URBAN
Proportion of urban population living in slums (%),Mayotte,2014,59.52948,URBAN
Proportion of urban population living in slums (%),Mayotte,2016,56.84264,URBAN
Proportion of urban population living in slums (%),Mayotte,2018,53.3709,URBAN
Proportion of urban population living in slums (%),Congo,2010,65.99471,URBAN
Proportion of urban population living in slums (%),Congo,2014,53.53121,URBAN
Proportion of urban population living in slums (%),Congo,2016,47.29947,URBAN
Proportion of urban population living in slums (%),Congo,2018,44.18359,URBAN
Proportion of urban population living in slums (%),Democratic Republic of the Congo,2010,74.21711,URBAN
Proportion of urban population living in slums (%),Democratic Republic of the Congo,2014,76.0594,URBAN
Proportion of urban population living in slums (%),Democratic Republic of the Congo,2016,76.98054,URBAN
Proportion of urban population living in slums (%),Democratic Republic of the Congo,2018,77.90169,URBAN
Proportion of urban population living in slums (%),Costa Rica,2010,8.12083,URBAN
Proportion of urban population living in slums (%),Costa Rica,2014,6.29079,URBAN
Proportion of urban population living in slums (%),Costa Rica,2016,5.37577,URBAN
Proportion of urban population living in slums (%),Costa Rica,2018,4.46075,URBAN
Proportion of urban population living in slums (%),Croatia,2010,0.35,URBAN
Proportion of urban population living in slums (%),Croatia,2014,0.3,URBAN
Proportion of urban population living in slums (%),Croatia,2016,0.25,URBAN
Proportion of urban population living in slums (%),Croatia,2018,0.25,URBAN
Proportion of urban population living in slums (%),Cuba,2010,5.29933,URBAN
Proportion of urban population living in slums (%),Cuba,2014,7.3964,URBAN
Proportion of urban population living in slums (%),Cuba,2016,8.44494,URBAN
Proportion of urban population living in slums (%),Cuba,2018,9.49348,URBAN
Proportion of urban population living in slums (%),Cyprus,2010,0.25,URBAN
Proportion of urban population living in slums (%),Cyprus,2014,0.25,URBAN
Proportion of urban population living in slums (%),Cyprus,2016,0.3,URBAN
Proportion of urban population living in slums (%),Cyprus,2018,0.3,URBAN
Proportion of urban population living in slums (%),Czechia,2010,0.05,URBAN
Proportion of urban population living in slums (%),Czechia,2014,0.05,URBAN
Proportion of urban population living in slums (%),Czechia,2016,0.05,URBAN
Proportion of urban population living in slums (%),Czechia,2018,0.05,URBAN
Proportion of urban population living in slums (%),Benin,2010,69.89931,URBAN
Proportion of urban population living in slums (%),Benin,2014,69.11276,URBAN
Proportion of urban population living in slums (%),Benin,2016,68.71948,URBAN
Proportion of urban population living in slums (%),Benin,2018,68.3262,URBAN
Proportion of urban population living in slums (%),Denmark,2010,0.0,URBAN
Proportion of urban population living in slums (%),Denmark,2014,0.0,URBAN
Proportion of urban population living in slums (%),Denmark,2016,0.0,URBAN
Proportion of urban population living in slums (%),Denmark,2018,0.0,URBAN
Proportion of urban population living in slums (%),Dominican Republic,2010,18.33885,URBAN
Proportion of urban population living in slums (%),Dominican Republic,2014,13.6122,URBAN
Proportion of urban population living in slums (%),Dominican Republic,2016,11.24888,URBAN
Proportion of urban population living in slums (%),Dominican Republic,2018,11.24888,URBAN
Proportion of urban population living in slums (%),El Salvador,2010,34.48571,URBAN
Proportion of urban population living in slums (%),El Salvador,2014,22.48,URBAN
Proportion of urban population living in slums (%),El Salvador,2016,16.47714,URBAN
Proportion of urban population living in slums (%),El Salvador,2018,16.5,URBAN
Proportion of urban population living in slums (%),Equatorial Guinea,2010,60.60063,URBAN
Proportion of urban population living in slums (%),Equatorial Guinea,2014,62.38752,URBAN
Proportion of urban population living in slums (%),Equatorial Guinea,2016,63.47137,URBAN
Proportion of urban population living in slums (%),Equatorial Guinea,2018,64.67379,URBAN
Proportion of urban population living in slums (%),Ethiopia,2010,76.69536,URBAN
Proportion of urban population living in slums (%),Ethiopia,2014,70.50487,URBAN
Proportion of urban population living in slums (%),Ethiopia,2016,67.40962,URBAN
Proportion of urban population living in slums (%),Ethiopia,2018,64.31438,URBAN
Proportion of urban population living in slums (%),Eritrea,2010,64.81973,URBAN
Proportion of urban population living in slums (%),Eritrea,2014,59.52948,URBAN
Proportion of urban population living in slums (%),Eritrea,2016,56.84264,URBAN
Proportion of urban population living in slums (%),Eritrea,2018,53.3709,URBAN
Proportion of urban population living in slums (%),Estonia,2010,0.1,URBAN
Proportion of urban population living in slums (%),Estonia,2014,0.1,URBAN
Proportion of urban population living in slums (%),Estonia,2016,0.1,URBAN
Proportion of urban population living in slums (%),Estonia,2018,0.1,URBAN
Proportion of urban population living in slums (%),Fiji,2010,12.5,URBAN
Proportion of urban population living in slums (%),Fiji,2014,10.4,URBAN
Proportion of urban population living in slums (%),Fiji,2016,9.4,URBAN
Proportion of urban population living in slums (%),Fiji,2018,9.4,URBAN
Proportion of urban population living in slums (%),Finland,2010,0.0,URBAN
Proportion of urban population living in slums (%),Finland,2014,0.0,URBAN
Proportion of urban population living in slums (%),Finland,2016,0.0,URBAN
Proportion of urban population living in slums (%),Finland,2018,0.0,URBAN
Proportion of urban population living in slums (%),France,2010,0.0,URBAN
Proportion of urban population living in slums (%),France,2014,0.0,URBAN
Proportion of urban population living in slums (%),France,2016,0.0,URBAN
Proportion of urban population living in slums (%),France,2018,0.0,URBAN
Proportion of urban population living in slums (%),Djibouti,2010,64.81973,URBAN
Proportion of urban population living in slums (%),Djibouti,2014,59.52948,URBAN
Proportion of urban population living in slums (%),Djibouti,2016,56.84264,URBAN
Proportion of urban population living in slums (%),Djibouti,2018,53.3709,URBAN
Proportion of urban population living in slums (%),Gabon,2010,48.07475,URBAN
Proportion of urban population living in slums (%),Gabon,2014,44.33265,URBAN
Proportion of urban population living in slums (%),Gabon,2016,44.33265,URBAN
Proportion of urban population living in slums (%),Gabon,2018,44.33265,URBAN
Proportion of urban population living in slums (%),Georgia,2010,10.9139,URBAN
Proportion of urban population living in slums (%),Georgia,2014,9.37997,URBAN
Proportion of urban population living in slums (%),Georgia,2016,8.61301,URBAN
Proportion of urban population living in slums (%),Georgia,2018,7.84604,URBAN
Proportion of urban population living in slums (%),Gambia,2010,47.90681,URBAN
Proportion of urban population living in slums (%),Gambia,2014,44.30132,URBAN
Proportion of urban population living in slums (%),Gambia,2016,42.49858,URBAN
Proportion of urban population living in slums (%),Gambia,2018,40.69583,URBAN
Proportion of urban population living in slums (%),State of Palestine,2010,25.25772,URBAN
Proportion of urban population living in slums (%),State of Palestine,2014,21.44433,URBAN
Proportion of urban population living in slums (%),State of Palestine,2016,19.53763,URBAN
Proportion of urban population living in slums (%),State of Palestine,2017,45.1,URBAN
Proportion of urban population living in slums (%),State of Palestine,2018,19.5,URBAN
Proportion of urban population living in slums (%),Germany,2010,0.0,URBAN
Proportion of urban population living in slums (%),Germany,2014,0.0,URBAN
Proportion of urban population living in slums (%),Germany,2016,0.0,URBAN
Proportion of urban population living in slums (%),Germany,2018,0.0,URBAN
Proportion of urban population living in slums (%),Ghana,2010,43.56743,URBAN
Proportion of urban population living in slums (%),Ghana,2014,36.84704,URBAN
Proportion of urban population living in slums (%),Ghana,2016,33.48685,URBAN
Proportion of urban population living in slums (%),Ghana,2018,33.48685,URBAN
Proportion of urban population living in slums (%),Gibraltar,2010,0.0,URBAN
Proportion of urban population living in slums (%),Gibraltar,2014,0.0,URBAN
Proportion of urban population living in slums (%),Gibraltar,2016,0.0,URBAN
Proportion of urban population living in slums (%),Gibraltar,2018,0.0,URBAN
Proportion of urban population living in slums (%),Kiribati,2010,11.8,URBAN
Proportion of urban population living in slums (%),Kiribati,2014,9.35,URBAN
Proportion of urban population living in slums (%),Kiribati,2016,8.1,URBAN
Proportion of urban population living in slums (%),Kiribati,2018,6.85,URBAN
Proportion of urban population living in slums (%),Greece,2010,0.1,URBAN
Proportion of urban population living in slums (%),Greece,2014,0.05,URBAN
Proportion of urban population living in slums (%),Greece,2016,0.0,URBAN
Proportion of urban population living in slums (%),Greece,2018,0.0,URBAN
Proportion of urban population living in slums (%),Guatemala,2010,44.31286,URBAN
Proportion of urban population living in slums (%),Guatemala,2014,39.83957,URBAN
Proportion of urban population living in slums (%),Guatemala,2016,37.60292,URBAN
Proportion of urban population living in slums (%),Guatemala,2018,37.6,URBAN
Proportion of urban population living in slums (%),Guinea,2010,44.83624,URBAN
Proportion of urban population living in slums (%),Guinea,2014,46.5046,URBAN
Proportion of urban population living in slums (%),Guinea,2016,47.33878,URBAN
Proportion of urban population living in slums (%),Guinea,2018,48.17296,URBAN
Proportion of urban population living in slums (%),Guyana,2010,20.37632,URBAN
Proportion of urban population living in slums (%),Guyana,2014,17.08187,URBAN
Proportion of urban population living in slums (%),Guyana,2016,15.43465,URBAN
Proportion of urban population living in slums (%),Guyana,2018,13.78743,URBAN
Proportion of urban population living in slums (%),Haiti,2010,54.75515,URBAN
Proportion of urban population living in slums (%),Haiti,2014,52.14388,URBAN
Proportion of urban population living in slums (%),Haiti,2016,50.83825,URBAN
Proportion of urban population living in slums (%),Haiti,2018,49.53262,URBAN
Proportion of urban population living in slums (%),Honduras,2010,36.22,URBAN
Proportion of urban population living in slums (%),Honduras,2014,31.54,URBAN
Proportion of urban population living in slums (%),Honduras,2016,31.5,URBAN
Proportion of urban population living in slums (%),Honduras,2018,31.5,URBAN
Proportion of urban population living in slums (%),Hungary,2010,9.1,URBAN
Proportion of urban population living in slums (%),Hungary,2014,7.2,URBAN
Proportion of urban population living in slums (%),Hungary,2016,7.2,URBAN
Proportion of urban population living in slums (%),Iceland,2010,0.0,URBAN
Proportion of urban population living in slums (%),Iceland,2014,0.0,URBAN
Proportion of urban population living in slums (%),Iceland,2016,0.0,URBAN
Proportion of urban population living in slums (%),Iceland,2018,0.0,URBAN
Proportion of urban population living in slums (%),India,2018,5.41,URBAN
Proportion of urban population living in slums (%),India,2019,5.41,URBAN
Proportion of urban population living in slums (%),Indonesia,2010,26.85471,URBAN
Proportion of urban population living in slums (%),Indonesia,2014,23.54632,URBAN
Proportion of urban population living in slums (%),Indonesia,2016,21.89212,URBAN
Proportion of urban population living in slums (%),Indonesia,2018,20.23793,URBAN
Proportion of urban population living in slums (%),Iran (Islamic Republic of),2010,53.69789,URBAN
Proportion of urban population living in slums (%),Iran (Islamic Republic of),2014,52.19329,URBAN
Proportion of urban population living in slums (%),Iran (Islamic Republic of),2016,51.44004,URBAN
Proportion of urban population living in slums (%),Iran (Islamic Republic of),2018,50.66515,URBAN
Proportion of urban population living in slums (%),Iraq,2010,41.61657,URBAN
Proportion of urban population living in slums (%),Iraq,2014,44.70552,URBAN
Proportion of urban population living in slums (%),Iraq,2016,46.24999,URBAN
Proportion of urban population living in slums (%),Iraq,2018,47.79447,URBAN
Proportion of urban population living in slums (%),Ireland,2010,7.5,URBAN
Proportion of urban population living in slums (%),Ireland,2014,8.0,URBAN
Proportion of urban population living in slums (%),Ireland,2016,8.3,URBAN
Proportion of urban population living in slums (%),Ireland,2018,8.5,URBAN
Proportion of urban population living in slums (%),Israel,2010,0.0,URBAN
Proportion of urban population living in slums (%),Israel,2014,0.0,URBAN
Proportion of urban population living in slums (%),Israel,2016,0.0,URBAN
Proportion of urban population living in slums (%),Israel,2018,0.0,URBAN
Proportion of urban population living in slums (%),Italy,2010,0.02,URBAN
Proportion of urban population living in slums (%),Italy,2014,0.02,URBAN
Proportion of urban population living in slums (%),Italy,2016,0.02,URBAN
Proportion of urban population living in slums (%),Italy,2018,0.02,URBAN
Proportion of urban population living in slums (%),Côte d'Ivoire,2010,59.37338,URBAN
Proportion of urban population living in slums (%),Côte d'Ivoire,2014,56.2921,URBAN
Proportion of urban population living in slums (%),Côte d'Ivoire,2016,54.75146,URBAN
Proportion of urban population living in slums (%),Côte d'Ivoire,2018,53.21082,URBAN
Proportion of urban population living in slums (%),Kazakhstan,2010,10.5379,URBAN
Proportion of urban population living in slums (%),Kazakhstan,2014,4.96982,URBAN
Proportion of urban population living in slums (%),Kazakhstan,2016,2.18578,URBAN
Proportion of urban population living in slums (%),Kazakhstan,2018,0.79376,URBAN
Proportion of urban population living in slums (%),Jordan,2014,12.9,URBAN
Proportion of urban population living in slums (%),Jordan,2018,23.4,URBAN
Proportion of urban population living in slums (%),Kenya,2010,55.45251,URBAN
Proportion of urban population living in slums (%),Kenya,2014,52.35971,URBAN
Proportion of urban population living in slums (%),Kenya,2016,50.81331,URBAN
Proportion of urban population living in slums (%),Kenya,2018,50.81331,URBAN
Proportion of urban population living in slums (%),Republic of Korea,2010,9.3,URBAN
Proportion of urban population living in slums (%),Republic of Korea,2014,4.7,URBAN
Proportion of urban population living in slums (%),Republic of Korea,2016,5.8,URBAN
Proportion of urban population living in slums (%),Republic of Korea,2018,6.8,URBAN
Proportion of urban population living in slums (%),Republic of Korea,2021,5.5,URBAN
Proportion of urban population living in slums (%),Kuwait,2010,0.0,URBAN
Proportion of urban population living in slums (%),Kuwait,2014,0.0,URBAN
Proportion of urban population living in slums (%),Kuwait,2016,0.0,URBAN
Proportion of urban population living in slums (%),Kuwait,2018,0.0,URBAN
Proportion of urban population living in slums (%),Kyrgyzstan,2010,24.79887,URBAN
Proportion of urban population living in slums (%),Kyrgyzstan,2014,15.85505,URBAN
Proportion of urban population living in slums (%),Kyrgyzstan,2016,11.38314,URBAN
Proportion of urban population living in slums (%),Kyrgyzstan,2018,6.91123,URBAN
Proportion of urban population living in slums (%),Lao People's Democratic Republic,2010,37.3,URBAN
Proportion of urban population living in slums (%),Lao People's Democratic Republic,2014,30.4,URBAN
Proportion of urban population living in slums (%),Lao People's Democratic Republic,2016,27.0,URBAN
Proportion of urban population living in slums (%),Lao People's Democratic Republic,2018,23.6,URBAN
Proportion of urban population living in slums (%),Lebanon,2010,42.19351,URBAN
Proportion of urban population living in slums (%),Lebanon,2014,4.5,URBAN
Proportion of urban population living in slums (%),Lebanon,2016,4.5,URBAN
Proportion of urban population living in slums (%),Lebanon,2018,4.5,URBAN
Proportion of urban population living in slums (%),Lesotho,2010,46.20546,URBAN
Proportion of urban population living in slums (%),Lesotho,2014,37.94455,URBAN
Proportion of urban population living in slums (%),Lesotho,2016,33.81409,URBAN
Proportion of urban population living in slums (%),Lesotho,2018,29.68363,URBAN
Proportion of urban population living in slums (%),Latvia,2010,1.6,URBAN
Proportion of urban population living in slums (%),Latvia,2014,1.05,URBAN
Proportion of urban population living in slums (%),Latvia,2016,0.8,URBAN
Proportion of urban population living in slums (%),Latvia,2018,0.6,URBAN
Proportion of urban population living in slums (%),Liberia,2010,71.02538,URBAN
Proportion of urban population living in slums (%),Liberia,2014,67.45511,URBAN
Proportion of urban population living in slums (%),Liberia,2016,65.66997,URBAN
Proportion of urban population living in slums (%),Liberia,2018,63.88484,URBAN
Proportion of urban population living in slums (%),Libya,2010,27.87211,URBAN
Proportion of urban population living in slums (%),Libya,2014,20.2535,URBAN
Proportion of urban population living in slums (%),Libya,2016,17.23863,URBAN
Proportion of urban population living in slums (%),Libya,2018,16.38228,URBAN
Proportion of urban population living in slums (%),Lithuania,2010,2.0,URBAN
Proportion of urban population living in slums (%),Lithuania,2011,0.03,URBAN
Proportion of urban population living in slums (%),Lithuania,2014,1.1,URBAN
Proportion of urban population living in slums (%),Lithuania,2016,0.65,URBAN
Proportion of urban population living in slums (%),Lithuania,2018,0.25,URBAN
Proportion of urban population living in slums (%),Lithuania,2021,0.05,URBAN
Proportion of urban population living in slums (%),Luxembourg,2010,0.00848,URBAN
Proportion of urban population living in slums (%),Luxembourg,2014,0.01354,URBAN
Proportion of urban population living in slums (%),Luxembourg,2016,0.01606,URBAN
Proportion of urban population living in slums (%),Luxembourg,2018,0.01733,URBAN
Proportion of urban population living in slums (%),Madagascar,2010,79.42789,URBAN
Proportion of urban population living in slums (%),Madagascar,2014,74.62477,URBAN
Proportion of urban population living in slums (%),Madagascar,2016,72.22321,URBAN
Proportion of urban population living in slums (%),Madagascar,2018,69.82165,URBAN
Proportion of urban population living in slums (%),Malawi,2010,63.84062,URBAN
Proportion of urban population living in slums (%),Malawi,2014,56.81257,URBAN
Proportion of urban population living in slums (%),Malawi,2016,53.29854,URBAN
Proportion of urban population living in slums (%),Malawi,2018,49.78452,URBAN
Proportion of urban population living in slums (%),Maldives,2010,39.8625,URBAN
Proportion of urban population living in slums (%),Maldives,2014,37.6325,URBAN
Proportion of urban population living in slums (%),Maldives,2016,36.5175,URBAN
Proportion of urban population living in slums (%),Maldives,2018,35.4025,URBAN
Proportion of urban population living in slums (%),Mali,2010,62.90255,URBAN
Proportion of urban population living in slums (%),Mali,2014,54.51306,URBAN
Proportion of urban population living in slums (%),Mali,2016,50.31832,URBAN
Proportion of urban population living in slums (%),Mali,2018,46.12357,URBAN
Proportion of urban population living in slums (%),Malta,2010,0.0375,URBAN
Proportion of urban population living in slums (%),Malta,2014,0.0375,URBAN
