Country Name,Country Code,Series Name,Years,Values
Eritrea,ERI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,1.676667
Estonia,EST,Logistics performance index: Percent of highest performer,2014,75.1419850780738
Estonia,EST,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.338095
Ethiopia,ETH,Logistics performance index: Percent of highest performer,2014,51.0452811562395
Ethiopia,ETH,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.166667
Fiji,FJI,Logistics performance index: Percent of highest performer,2014,49.487873572662
Fiji,FJI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.47
Finland,FIN,Logistics performance index: Percent of highest performer,2014,84.0182345643778
Finland,FIN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.518235
France,FRA,Logistics performance index: Percent of highest performer,2014,91.201809875326
France,FRA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.982774
Gabon,GAB,Logistics performance index: Percent of highest performer,2014,38.529966370733
Gabon,GAB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.083333
"Gambia, The",GMB,Logistics performance index: Percent of highest performer,2014,40.0092184999085
"Gambia, The",GMB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2
Georgia,GEO,Logistics performance index: Percent of highest performer,2014,48.2863295540046
Georgia,GEO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.421053
Germany,DEU,Logistics performance index: Percent of highest performer,2014,100
Germany,DEU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,4.323295
Ghana,GHA,Logistics performance index: Percent of highest performer,2014,52.1121992015972
Ghana,GHA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.669054
Greece,GRC,Logistics performance index: Percent of highest performer,2014,70.519346197593
Greece,GRC,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.166275
Guatemala,GTM,Logistics performance index: Percent of highest performer,2014,57.5740803201042
Guatemala,GTM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.535714
Guinea,GIN,Logistics performance index: Percent of highest performer,2014,46.8993905476103
Guinea,GIN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.097318
Guinea-Bissau,GNB,Logistics performance index: Percent of highest performer,2014,45.6909598803068
Guinea-Bissau,GNB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.285714
Guyana,GUY,Logistics performance index: Percent of highest performer,2014,46.7373461034221
Guyana,GUY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.395066
Haiti,HTI,Logistics performance index: Percent of highest performer,2014,40.6664930590589
Haiti,HTI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,1.998047
Honduras,HND,Logistics performance index: Percent of highest performer,2014,51.4873719683932
Honduras,HND,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.242481
"Hong Kong SAR, China",HKG,Logistics performance index: Percent of highest performer,2014,90.5438306358491
"Hong Kong SAR, China",HKG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.971997
Hungary,HUN,Logistics performance index: Percent of highest performer,2014,78.9382261210263
Hungary,HUN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.179665
Iceland,ISL,Logistics performance index: Percent of highest performer,2014,76.6135818164288
Iceland,ISL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.342209
India,IND,Logistics performance index: Percent of highest performer,2014,66.6287100218034
India,IND,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.877227
Indonesia,IDN,Logistics performance index: Percent of highest performer,2014,66.6821696338513
Indonesia,IDN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.918715
Iraq,IRQ,Logistics performance index: Percent of highest performer,2014,41.5710143200652
Iraq,IRQ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.184437
Ireland,IRL,Logistics performance index: Percent of highest performer,2014,91.8651382791002
Ireland,IRL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.84
Israel,ISR,Logistics performance index: Percent of highest performer,2014,72.4041738856361
Israel,ISR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.112302
Italy,ITA,Logistics performance index: Percent of highest performer,2014,86.197650659853
Italy,ITA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.775923
Jamaica,JAM,Logistics performance index: Percent of highest performer,2014,59.0167851650698
Jamaica,JAM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.842107
Japan,JPN,Logistics performance index: Percent of highest performer,2014,93.3579074581764
Japan,JPN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,4.155425
Jordan,JOR,Logistics performance index: Percent of highest performer,2014,60.0235171043532
Jordan,JOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.590152
Kazakhstan,KAZ,Logistics performance index: Percent of highest performer,2014,54.4339927539644
Kazakhstan,KAZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.383023
Kenya,KEN,Logistics performance index: Percent of highest performer,2014,58.0425646135805
Kenya,KEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.402778
"Korea, Rep.",KOR,Logistics performance index: Percent of highest performer,2014,85.4020665711504
"Korea, Rep.",KOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.791016
Kuwait,KWT,Logistics performance index: Percent of highest performer,2014,64.4237973108758
Kuwait,KWT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.159088
Kyrgyz Republic,KGZ,Logistics performance index: Percent of highest performer,2014,38.7361494281039
Kyrgyz Republic,KGZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.045971
Lao PDR,LAO,Logistics performance index: Percent of highest performer,2014,44.5134710855248
Lao PDR,LAO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.20625
Latvia,LVA,Logistics performance index: Percent of highest performer,2014,76.9635516913449
Latvia,LVA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.029151
Lebanon,LBN,Logistics performance index: Percent of highest performer,2014,55.2791286819947
Lebanon,LBN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.527778
Lesotho,LSO,Logistics performance index: Percent of highest performer,2014,43.9736218935209
Lesotho,LSO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.350309
Liberia,LBR,Logistics performance index: Percent of highest performer,2014,51.8900967750305
Liberia,LBR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.571429
Libya,LBY,Logistics performance index: Percent of highest performer,2014,47.9496204815978
Libya,LBY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.294118
Lithuania,LTU,Logistics performance index: Percent of highest performer,2014,69.7766771952314
Lithuania,LTU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.184799
Luxembourg,LUX,Logistics performance index: Percent of highest performer,2014,94.3863563638879
Luxembourg,LUX,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.909091
"Macedonia, FYR",MKD,Logistics performance index: Percent of highest performer,2014,48.0187432154499
"Macedonia, FYR",MKD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.498898
Madagascar,MDG,Logistics performance index: Percent of highest performer,2014,44.2779156709053
Madagascar,MDG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.147727
Malawi,MWI,Logistics performance index: Percent of highest performer,2014,58.072993991319
Malawi,MWI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.042141
Malaysia,MYS,Logistics performance index: Percent of highest performer,2014,82.9737061348508
Malaysia,MYS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.558952
Maldives,MDV,Logistics performance index: Percent of highest performer,2014,55.9754489374221
Maldives,MDV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.56214
Mali,MLI,Logistics performance index: Percent of highest performer,2014,47.8935023028633
Mali,MLI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.202778
Malta,MLT,Logistics performance index: Percent of highest performer,2014,67.4659343116218
Malta,MLT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.076923
Mauritania,MRT,Logistics performance index: Percent of highest performer,2014,39.3630907022876
Mauritania,MRT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.4
Mauritius,MUS,Logistics performance index: Percent of highest performer,2014,48.5242552569953
Mauritius,MUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.5
Mexico,MEX,Logistics performance index: Percent of highest performer,2014,68.1720239988494
Mexico,MEX,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.036238
Moldova,MDA,Logistics performance index: Percent of highest performer,2014,52.9570788822361
Moldova,MDA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.554241
Mongolia,MNG,Logistics performance index: Percent of highest performer,2014,43.421376733954
Mongolia,MNG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.287051
Montenegro,MNE,Logistics performance index: Percent of highest performer,2014,60.0746384589538
Montenegro,MNE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.839561
Mozambique,MOZ,Logistics performance index: Percent of highest performer,2014,39.3636031970706
Mozambique,MOZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.153846
Myanmar,MMR,Logistics performance index: Percent of highest performer,2014,40.0357401049269
Myanmar,MMR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.142857
Namibia,NAM,Logistics performance index: Percent of highest performer,2014,53.1035242664678
Namibia,NAM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.570793
Nepal,NPL,Logistics performance index: Percent of highest performer,2014,50.862096302254
Nepal,NPL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.261434
Netherlands,NLD,Logistics performance index: Percent of highest performer,2014,97.6232734130839
Netherlands,NLD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,4.229527
New Zealand,NZL,Logistics performance index: Percent of highest performer,2014,84.6863035448944
New Zealand,NZL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.671443
Nicaragua,NIC,Logistics performance index: Percent of highest performer,2014,52.9561820163659
Nicaragua,NIC,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.202562
Niger,NER,Logistics performance index: Percent of highest performer,2014,44.6318573803893
Niger,NER,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.079882
Nigeria,NGA,Logistics performance index: Percent of highest performer,2014,57.9368305336704
Nigeria,NGA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.559328
Norway,NOR,Logistics performance index: Percent of highest performer,2014,94.7552565148497
Norway,NOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,4.191941
Oman,OMN,Logistics performance index: Percent of highest performer,2014,63.9025260547543
Oman,OMN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.884615
Pakistan,PAK,Logistics performance index: Percent of highest performer,2014,58.4700813553437
Pakistan,PAK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.669871
Panama,PAN,Logistics performance index: Percent of highest performer,2014,70.2673268880708
Panama,PAN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.995915
Papua New Guinea,PNG,Logistics performance index: Percent of highest performer,2014,45.8073602578874
Papua New Guinea,PNG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.227937
Paraguay,PRY,Logistics performance index: Percent of highest performer,2014,57.0065243788964
Paraguay,PRY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.4553
Peru,PER,Logistics performance index: Percent of highest performer,2014,58.958841223671
Peru,PER,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.720363
Philippines,PHL,Logistics performance index: Percent of highest performer,2014,64.1849747420149
Philippines,PHL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.6
Poland,POL,Logistics performance index: Percent of highest performer,2014,79.8796470064058
Poland,POL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.083333
Portugal,PRT,Logistics performance index: Percent of highest performer,2014,82.0082620565198
Portugal,PRT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.372114
Qatar,QAT,Logistics performance index: Percent of highest performer,2014,80.6108489379987
Qatar,QAT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.439141
Romania,ROU,Logistics performance index: Percent of highest performer,2014,72.4268838107062
Romania,ROU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.773306
Russian Federation,RUS,Logistics performance index: Percent of highest performer,2014,54.2757279588005
Russian Federation,RUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.589942
Rwanda,RWA,Logistics performance index: Percent of highest performer,2014,56.3461107892003
Rwanda,RWA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.32197
S�o Tom� and Principe,STP,Logistics performance index: Percent of highest performer,2014,55.5382908875545
S�o Tom� and Principe,STP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.58649
Saudi Arabia,SAU,Logistics performance index: Percent of highest performer,2014,68.8164221265779
Saudi Arabia,SAU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.34218
Senegal,SEN,Logistics performance index: Percent of highest performer,2014,51.9596038799699
Senegal,SEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.3
Serbia,SRB,Logistics performance index: Percent of highest performer,2014,62.8624819545782
Serbia,SRB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.725668
Singapore,SGP,Logistics performance index: Percent of highest performer,2014,96.2352453552758
Singapore,SGP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,4.278593
Slovak Republic,SVK,Logistics performance index: Percent of highest performer,2014,72.2147750324073
Slovak Republic,SVK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.218518
Slovenia,SVN,Logistics performance index: Percent of highest performer,2014,76.3384041489015
Slovenia,SVN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.349875
Solomon Islands,SLB,Logistics performance index: Percent of highest performer,2014,50.8499886130065
Solomon Islands,SLB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.463384
Somalia,SOM,Logistics performance index: Percent of highest performer,2014,24.7639400983285
Somalia,SOM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,1.5
South Africa,ZAF,Logistics performance index: Percent of highest performer,2014,77.8749916319211
South Africa,ZAF,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.2
Spain,ESP,Logistics performance index: Percent of highest performer,2014,87.0804229235073
Spain,ESP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.773806
Sri Lanka,LKA,Logistics performance index: Percent of highest performer,2014,54.3000714609913
Sri Lanka,LKA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.23151
Sudan,SDN,Logistics performance index: Percent of highest performer,2014,37.1864292662708
Sudan,SDN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,1.897661
Sweden,SWE,Logistics performance index: Percent of highest performer,2014,94.8547445645924
Sweden,SWE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,4.09375
Switzerland,CHE,Logistics performance index: Percent of highest performer,2014,91.0949547130782
Switzerland,CHE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,4.043594
Syrian Arab Republic,SYR,Logistics performance index: Percent of highest performer,2014,34.9432396012406
Syrian Arab Republic,SYR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.076923
"Taiwan, China",TWN,Logistics performance index: Percent of highest performer,2014,87.034586671356
"Taiwan, China",TWN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.63642
Tajikistan,TJK,Logistics performance index: Percent of highest performer,2014,48.9246418061854
Tajikistan,TJK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.364091
Tanzania,TZA,Logistics performance index: Percent of highest performer,2014,42.6278426243833
Tanzania,TZA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.317448
Thailand,THA,Logistics performance index: Percent of highest performer,2014,77.8216921744929
Thailand,THA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.40451
Togo,TGO,Logistics performance index: Percent of highest performer,2014,42.2314919716091
Togo,TGO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.072934
Tunisia,TUN,Logistics performance index: Percent of highest performer,2014,49.6798348998057
Tunisia,TUN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.299082
Turkey,TUR,Logistics performance index: Percent of highest performer,2014,80.0845167958954
Turkey,TUR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.533005
Turkmenistan,TKM,Logistics performance index: Percent of highest performer,2014,41.7987541892445
Turkmenistan,TKM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.064429
Ukraine,UKR,Logistics performance index: Percent of highest performer,2014,63.3073274261903
Ukraine,UKR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.649754
United Arab Emirates,ARE,Logistics performance index: Percent of highest performer,2014,81.3296549020286
United Arab Emirates,ARE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.703943
United Kingdom,GBR,Logistics performance index: Percent of highest performer,2014,96.5619928103388
United Kingdom,GBR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,4.158261
United States,USA,Logistics performance index: Percent of highest performer,2014,93.4606306312366
United States,USA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,4.184653
Uruguay,URY,Logistics performance index: Percent of highest performer,2014,53.7686784329063
Uruguay,URY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.511075
Uzbekistan,UZB,Logistics performance index: Percent of highest performer,2014,44.6757717771045
Uzbekistan,UZB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.011111
"Venezuela, RB",VEN,Logistics performance index: Percent of highest performer,2014,57.9154659074056
"Venezuela, RB",VEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.605082
Vietnam,VNM,Logistics performance index: Percent of highest performer,2014,69.019049751392
Vietnam,VNM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,3.112863
"Yemen, Rep.",YEM,Logistics performance index: Percent of highest performer,2014,37.9230123930848
"Yemen, Rep.",YEM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,1.87407
Zambia,ZMB,Logistics performance index: Percent of highest performer,2014,46.8507996360006
Zambia,ZMB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.310606
Zimbabwe,ZWE,Logistics performance index: Percent of highest performer,2014,42.89837580794
Zimbabwe,ZWE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2014,2.248457
Afghanistan,AFG,Logistics performance index: Percent of highest performer,2016,35.3779812378738
Afghanistan,AFG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,1.835473
Albania,ALB,Logistics performance index: Percent of highest performer,2016,43.7852588076691
Albania,ALB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,1.980952
Algeria,DZA,Logistics performance index: Percent of highest performer,2016,54.8574427450746
Algeria,DZA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.577318
Angola,AGO,Logistics performance index: Percent of highest performer,2016,38.4747581112888
Angola,AGO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.133789
Argentina,ARG,Logistics performance index: Percent of highest performer,2016,60.8384710692949
Argentina,ARG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.856412
Armenia,ARM,Logistics performance index: Percent of highest performer,2016,37.3690431427228
Armenia,ARM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.216773
Australia,AUS,Logistics performance index: Percent of highest performer,2016,86.5906253845746
Australia,AUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.816468
Austria,AUT,Logistics performance index: Percent of highest performer,2016,96.0327554497613
Austria,AUT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,4.07841
"Bahamas, The",BHS,Logistics performance index: Percent of highest performer,2016,54.2453472090694
"Bahamas, The",BHS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.721296
Bahrain,BHR,Logistics performance index: Percent of highest performer,2016,71.7310809441014
Bahrain,BHR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.095094
Bangladesh,BGD,Logistics performance index: Percent of highest performer,2016,51.5783949432837
Bangladesh,BGD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.48
Belarus,BLR,Logistics performance index: Percent of highest performer,2016,43.3740332743639
Belarus,BLR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.099684
Belgium,BEL,Logistics performance index: Percent of highest performer,2016,96.3598821686645
Belgium,BEL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,4.053557
Benin,BEN,Logistics performance index: Percent of highest performer,2016,44.2696716984396
Benin,BEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.391474
Bhutan,BTN,Logistics performance index: Percent of highest performer,2016,40.9624772975049
Bhutan,BTN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,1.955844
Bolivia,BOL,Logistics performance index: Percent of highest performer,2016,38.7933912529173
Bolivia,BOL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.109668
Bosnia and Herzegovina,BIH,Logistics performance index: Percent of highest performer,2016,49.4814113101591
Bosnia and Herzegovina,BIH,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.607002
Botswana,BWA,Logistics performance index: Percent of highest performer,2016,63.4060422812757
Botswana,BWA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.95539
Brazil,BRA,Logistics performance index: Percent of highest performer,2016,64.7242826724514
Brazil,BRA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.110258
Brunei Darussalam,BRN,Logistics performance index: Percent of highest performer,2016,57.9823662176334
Brunei Darussalam,BRN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.747727
Bulgaria,BGR,Logistics performance index: Percent of highest performer,2016,56.0354461158468
Bulgaria,BGR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.351053
Burkina Faso,BFA,Logistics performance index: Percent of highest performer,2016,53.6524397180752
Burkina Faso,BFA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.668512
Burundi,BDI,Logistics performance index: Percent of highest performer,2016,46.8007267278308
Burundi,BDI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,1.98495
Cambodia,KHM,Logistics performance index: Percent of highest performer,2016,55.8155120619647
Cambodia,KHM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.362919
Cameroon,CMR,Logistics performance index: Percent of highest performer,2016,35.6946924751555
Cameroon,CMR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.205693
Canada,CAN,Logistics performance index: Percent of highest performer,2016,90.8473955251247
Canada,CAN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,4.141614
Chad,TCD,Logistics performance index: Percent of highest performer,2016,36.0962464898122
Chad,TCD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.074374
Chile,CHL,Logistics performance index: Percent of highest performer,2016,69.6982331189377
Chile,CHL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.771319
China,CHN,Logistics performance index: Percent of highest performer,2016,82.4901184668039
China,CHN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.752359
Colombia,COL,Logistics performance index: Percent of highest performer,2016,49.9803934758167
Colombia,COL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.429151
Comoros,COM,Logistics performance index: Percent of highest performer,2016,48.9509037135222
Comoros,COM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.36412
"Congo, Dem. Rep.",COD,Logistics performance index: Percent of highest performer,2016,42.6464994837207
"Congo, Dem. Rep.",COD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.009918
"Congo, Rep.",COG,Logistics performance index: Percent of highest performer,2016,42.6776839316707
"Congo, Rep.",COG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.59596
Costa Rica,CRI,Logistics performance index: Percent of highest performer,2016,51.115525980272
Costa Rica,CRI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.317628
Cote d'Ivoire,CIV,Logistics performance index: Percent of highest performer,2016,49.6772905612488
Cote d'Ivoire,CIV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.463248
Croatia,HRV,Logistics performance index: Percent of highest performer,2016,66.9823652876796
Croatia,HRV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.989697
Cuba,CUB,Logistics performance index: Percent of highest performer,2016,41.7381516921903
Cuba,CUB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.3125
Cyprus,CYP,Logistics performance index: Percent of highest performer,2016,61.9678068622525
Cyprus,CYP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3
Czech Republic,CZE,Logistics performance index: Percent of highest performer,2016,82.8994530942195
Czech Republic,CZE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.357148
Denmark,DNK,Logistics performance index: Percent of highest performer,2016,87.2852698121214
Denmark,DNK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.745903
Djibouti,DJI,Logistics performance index: Percent of highest performer,2016,40.9966995942612
Djibouti,DJI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.297812
Dominican Republic,DOM,Logistics performance index: Percent of highest performer,2016,50.4431694434568
Dominican Republic,DOM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.289697
Ecuador,ECU,Logistics performance index: Percent of highest performer,2016,55.148766245904
Ecuador,ECU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.46921
"Egypt, Arab Rep.",EGY,Logistics performance index: Percent of highest performer,2016,67.7305130523654
"Egypt, Arab Rep.",EGY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.07241
El Salvador,SLV,Logistics performance index: Percent of highest performer,2016,52.8748744175002
El Salvador,SLV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.249288
Equatorial Guinea,GNQ,Logistics performance index: Percent of highest performer,2016,27.2535335916331
Equatorial Guinea,GNQ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,1.5
Eritrea,ERI,Logistics performance index: Percent of highest performer,2016,36.3252940901131
Eritrea,ERI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.062937
