SeriesDescription,GeoAreaName,TimePeriod,Value,Location
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2011,4.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2014,33.1,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2014,17.2,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2014,5.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2015,20.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2015,8.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2015,35.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2016,39.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2016,22.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2016,10.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2017,43.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2017,12.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2017,26.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2018,13.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2018,48.1,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2018,28.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2019,30.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2019,14.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2019,52.3,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2021,35.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2021,15.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Guinea-Bissau,2021,60.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2009,31.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2009,84.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2009,46.3,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2010,83.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2010,38.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2010,20.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2011,87.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2011,52.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2011,39.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2014,49.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2014,62.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2014,93.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2015,67.3,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2015,95.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2015,55.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2016,67.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2016,98.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2016,76.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2017,99.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2017,79.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2017,70.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2018,85.2,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2018,78.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2018,99.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2019,86.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2019,90.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Timor-Leste,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Puerto Rico,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Qatar,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2009,96.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2009,96.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2009,97.3,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2010,98.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2010,97.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2010,96.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2011,96.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2011,97.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2011,98.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2014,99.1,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2014,98.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2014,97.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2015,98.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2015,98.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2015,99.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2016,99.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2016,98.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2016,99.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2017,99.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2018,99.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2018,99.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2018,99.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Romania,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2009,98.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2009,98.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2009,98.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2010,99.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2010,99.3,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2011,99.1,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2011,99.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2011,99.2,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2015,96.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2015,95.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2015,95.1,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2016,99.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2016,99.1,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2017,99.1,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2019,99.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2019,99.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Russian Federation,2021,99.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2009,7.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2009,54.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2009,15.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2010,9.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2010,2.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2010,44.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2011,58.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2011,1.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2011,10.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2014,71.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2014,19.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2014,9.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2015,12.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2015,22.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2015,72.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2016,29.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2016,19.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2016,80.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2017,23.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2017,84.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2017,34.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2018,28.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2018,38.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2018,85.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2019,86.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2019,38.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2019,46.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2021,48.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2021,98.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Rwanda,2021,38.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2009,96.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2009,97.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2009,99.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2010,99.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2010,99.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2010,99.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Kitts and Nevis,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Anguilla,2009,97.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Anguilla,2010,98.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Anguilla,2011,97.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Anguilla,2014,99.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Anguilla,2015,99.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Anguilla,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Anguilla,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Anguilla,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Anguilla,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Anguilla,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2009,93.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2009,93.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2009,94.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2010,94.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2010,94.2,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2010,94.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2011,95.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2011,94.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2011,95.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2014,95.1,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2014,98.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2014,98.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2015,99.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2015,99.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2015,95.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2016,99.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2016,96.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2017,99.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2017,96.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2018,97.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Lucia,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2009,99.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2009,99.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Martin (French Part),2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2009,91.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2009,90.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2009,92.1,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2010,92.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2010,92.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2010,92.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2011,94.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2011,93.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2011,94.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2014,100.0,RURAL
