Country Name,Country Code,Series Name,Years,Values
"Hong Kong SAR, China",HKG,"ICT service exports (% of service exports, BoP)",2005,2.00293570669545
"Hong Kong SAR, China",HKG,GDP per person employed (constant 2021 PPP $),2005,98033.5106006861
Hungary,HUN,Exports of goods and services (% of GDP),2005,62.5215212771297
Hungary,HUN,Urban population (% of total population),2005,66.365
Hungary,HUN,"Manufacturing, value added (% of GDP)",2005,19.0344202655372
Hungary,HUN,"ICT service exports (% of service exports, BoP)",2005,5.1345651641558
Hungary,HUN,GDP per person employed (constant 2021 PPP $),2005,67703.5369288577
Iceland,ISL,Exports of goods and services (% of GDP),2005,30.3583868009756
Iceland,ISL,Urban population (% of total population),2005,93.037
Iceland,ISL,"Manufacturing, value added (% of GDP)",2005,8.54050990298483
Iceland,ISL,GDP per person employed (constant 2021 PPP $),2005,96327.1394093664
India,IND,Exports of goods and services (% of GDP),2005,19.6052466948335
India,IND,Urban population (% of total population),2005,29.235
India,IND,"Manufacturing, value added (% of GDP)",2005,15.9730170446131
India,IND,"ICT service exports (% of service exports, BoP)",2005,43.4233516111529
India,IND,GDP per person employed (constant 2021 PPP $),2005,10660.2390844663
Indonesia,IDN,Exports of goods and services (% of GDP),2005,34.0672676279992
Indonesia,IDN,Urban population (% of total population),2005,45.942
Indonesia,IDN,"Manufacturing, value added (% of GDP)",2005,27.4075074800459
Indonesia,IDN,"ICT service exports (% of service exports, BoP)",2005,8.81385004045103
Indonesia,IDN,GDP per person employed (constant 2021 PPP $),2005,16978.3860201802
"Iran, Islamic Rep.",IRN,Exports of goods and services (% of GDP),2005,30.3308191860484
"Iran, Islamic Rep.",IRN,Urban population (% of total population),2005,67.558
"Iran, Islamic Rep.",IRN,"Manufacturing, value added (% of GDP)",2005,15.0414920674171
"Iran, Islamic Rep.",IRN,GDP per person employed (constant 2021 PPP $),2005,43527.0838767433
Iraq,IRQ,Exports of goods and services (% of GDP),2005,54.3478705800752
Iraq,IRQ,Urban population (% of total population),2005,68.766
Iraq,IRQ,"Manufacturing, value added (% of GDP)",2005,1.32052737590351
Iraq,IRQ,"ICT service exports (% of service exports, BoP)",2005,0.140765765765766
Iraq,IRQ,GDP per person employed (constant 2021 PPP $),2005,45942.987163882
Ireland,IRL,Exports of goods and services (% of GDP),2005,79.5276963895122
Ireland,IRL,Urban population (% of total population),2005,60.477
Ireland,IRL,"Manufacturing, value added (% of GDP)",2005,19.5920796217343
Ireland,IRL,"ICT service exports (% of service exports, BoP)",2005,36.6009192451078
Ireland,IRL,GDP per person employed (constant 2021 PPP $),2005,127711.552703946
Isle of Man,IMN,Urban population (% of total population),2005,51.905
Israel,ISR,Exports of goods and services (% of GDP),2005,38.8199731456125
Israel,ISR,Urban population (% of total population),2005,91.518
Israel,ISR,"Manufacturing, value added (% of GDP)",2005,14.747121073892
Israel,ISR,"ICT service exports (% of service exports, BoP)",2005,26.9579502550653
Israel,ISR,GDP per person employed (constant 2021 PPP $),2005,84785.8484728266
Italy,ITA,Exports of goods and services (% of GDP),2005,24.5118533579183
Italy,ITA,Urban population (% of total population),2005,67.738
Italy,ITA,"Manufacturing, value added (% of GDP)",2005,15.5229654911425
Italy,ITA,"ICT service exports (% of service exports, BoP)",2005,7.22809237417739
Italy,ITA,GDP per person employed (constant 2021 PPP $),2005,133079.562274572
Jamaica,JAM,Exports of goods and services (% of GDP),2005,35.2732351244367
Jamaica,JAM,Urban population (% of total population),2005,52.811
Jamaica,JAM,"Manufacturing, value added (% of GDP)",2005,7.75151511689677
Jamaica,JAM,"ICT service exports (% of service exports, BoP)",2005,7.85074274264503
Jamaica,JAM,GDP per person employed (constant 2021 PPP $),2005,23944.9446460074
Japan,JPN,Exports of goods and services (% of GDP),2005,13.8158957221159
Japan,JPN,Urban population (% of total population),2005,85.978
Japan,JPN,"Manufacturing, value added (% of GDP)",2005,21.4233723857104
Japan,JPN,"ICT service exports (% of service exports, BoP)",2005,1.49163891695832
Japan,JPN,GDP per person employed (constant 2021 PPP $),2005,82494.0234798151
Jordan,JOR,Exports of goods and services (% of GDP),2005,52.704580084252
Jordan,JOR,Urban population (% of total population),2005,79.485
Jordan,JOR,"Manufacturing, value added (% of GDP)",2005,15.3737563861253
Jordan,JOR,GDP per person employed (constant 2021 PPP $),2005,48972.5434652868
Kazakhstan,KAZ,Exports of goods and services (% of GDP),2005,53.194358254068
Kazakhstan,KAZ,Urban population (% of total population),2005,56.463
Kazakhstan,KAZ,"Manufacturing, value added (% of GDP)",2005,12.0413930742043
Kazakhstan,KAZ,"ICT service exports (% of service exports, BoP)",2005,3.40577763972726
Kazakhstan,KAZ,GDP per person employed (constant 2021 PPP $),2005,42833.8669916612
Kenya,KEN,Exports of goods and services (% of GDP),2005,28.5090302142012
Kenya,KEN,Urban population (% of total population),2005,21.675
Kenya,KEN,"Manufacturing, value added (% of GDP)",2005,10.5360857511169
Kenya,KEN,"ICT service exports (% of service exports, BoP)",2005,9.43179186648062
Kenya,KEN,GDP per person employed (constant 2021 PPP $),2005,9719.75207804972
Kiribati,KIR,Exports of goods and services (% of GDP),2005,14.1424002467431
Kiribati,KIR,Urban population (% of total population),2005,43.551
Kiribati,KIR,"Manufacturing, value added (% of GDP)",2005,4.65633653607611
"Korea, Dem. People's Rep.",PRK,Urban population (% of total population),2005,59.805
"Korea, Rep.",KOR,Exports of goods and services (% of GDP),2005,35.2830827957409
"Korea, Rep.",KOR,Urban population (% of total population),2005,81.345
"Korea, Rep.",KOR,"Manufacturing, value added (% of GDP)",2005,25.7371837921608
"Korea, Rep.",KOR,"ICT service exports (% of service exports, BoP)",2005,0.583524774574229
"Korea, Rep.",KOR,GDP per person employed (constant 2021 PPP $),2005,65275.5197127177
Kosovo,XKX,"ICT service exports (% of service exports, BoP)",2005,0.742391144944782
Kuwait,KWT,Exports of goods and services (% of GDP),2005,63.9760608989031
Kuwait,KWT,Urban population (% of total population),2005,100
Kuwait,KWT,"Manufacturing, value added (% of GDP)",2005,7.26014275299663
Kuwait,KWT,"ICT service exports (% of service exports, BoP)",2005,27.1194950509253
Kuwait,KWT,GDP per person employed (constant 2021 PPP $),2005,154719.550478284
Kyrgyz Republic,KGZ,Exports of goods and services (% of GDP),2005,38.3055564365228
Kyrgyz Republic,KGZ,Urban population (% of total population),2005,35.29
Kyrgyz Republic,KGZ,"Manufacturing, value added (% of GDP)",2005,12.8524309409787
Kyrgyz Republic,KGZ,"ICT service exports (% of service exports, BoP)",2005,2.93571889354935
Kyrgyz Republic,KGZ,GDP per person employed (constant 2021 PPP $),2005,8701.56211800701
Lao PDR,LAO,Exports of goods and services (% of GDP),2005,28.9637357220067
Lao PDR,LAO,Urban population (% of total population),2005,27.186
Lao PDR,LAO,"Manufacturing, value added (% of GDP)",2005,9.64161022318721
Lao PDR,LAO,"ICT service exports (% of service exports, BoP)",2005,2.86283723352294
Lao PDR,LAO,GDP per person employed (constant 2021 PPP $),2005,10127.3896981317
Latvia,LVA,Exports of goods and services (% of GDP),2005,44.80522716711
Latvia,LVA,Urban population (% of total population),2005,68
Latvia,LVA,"Manufacturing, value added (% of GDP)",2005,11.8887264023394
Latvia,LVA,GDP per person employed (constant 2021 PPP $),2005,52908.9020444188
Lebanon,LBN,Exports of goods and services (% of GDP),2005,36.6235387082596
Lebanon,LBN,Urban population (% of total population),2005,86.627
Lebanon,LBN,"Manufacturing, value added (% of GDP)",2005,7.51373215003165
Lebanon,LBN,"ICT service exports (% of service exports, BoP)",2005,2.2144286369926
Lebanon,LBN,GDP per person employed (constant 2021 PPP $),2005,45584.8096150407
Lesotho,LSO,Urban population (% of total population),2005,22.249
Lesotho,LSO,"Manufacturing, value added (% of GDP)",2005,19.9852900026128
Lesotho,LSO,"ICT service exports (% of service exports, BoP)",2005,5.15990070003748
Lesotho,LSO,GDP per person employed (constant 2021 PPP $),2005,6206.85047758176
Liberia,LBR,Urban population (% of total population),2005,46.051
Liberia,LBR,"Manufacturing, value added (% of GDP)",2005,4.1272602739726
Liberia,LBR,GDP per person employed (constant 2021 PPP $),2005,3117.58782676711
Libya,LBY,Exports of goods and services (% of GDP),2005,63.7168431505522
Libya,LBY,Urban population (% of total population),2005,77.08
Libya,LBY,"Manufacturing, value added (% of GDP)",2005,5.05667506297229
Libya,LBY,"ICT service exports (% of service exports, BoP)",2005,1.87265917602996
Libya,LBY,GDP per person employed (constant 2021 PPP $),2005,79084.473869812
Liechtenstein,LIE,Urban population (% of total population),2005,14.739
Lithuania,LTU,Exports of goods and services (% of GDP),2005,55.1137769337009
Lithuania,LTU,Urban population (% of total population),2005,66.635
Lithuania,LTU,"Manufacturing, value added (% of GDP)",2005,18.3520127917806
Lithuania,LTU,"ICT service exports (% of service exports, BoP)",2005,3.07739910041214
Lithuania,LTU,GDP per person employed (constant 2021 PPP $),2005,55925.9401518956
Luxembourg,LUX,Exports of goods and services (% of GDP),2005,153.824409812811
Luxembourg,LUX,Urban population (% of total population),2005,86.598
Luxembourg,LUX,"Manufacturing, value added (% of GDP)",2005,7.83211286448863
Luxembourg,LUX,"ICT service exports (% of service exports, BoP)",2005,8.3240252109255
Luxembourg,LUX,GDP per person employed (constant 2021 PPP $),2005,289584.432154546
"Macao SAR, China",MAC,Exports of goods and services (% of GDP),2005,84.3863881332444
"Macao SAR, China",MAC,Urban population (% of total population),2005,100
"Macao SAR, China",MAC,"Manufacturing, value added (% of GDP)",2005,3.12272237335113
"Macao SAR, China",MAC,"ICT service exports (% of service exports, BoP)",2005,0.716241826050983
"Macao SAR, China",MAC,GDP per person employed (constant 2021 PPP $),2005,171261.85303545
Madagascar,MDG,Exports of goods and services (% of GDP),2005,24.3193861068762
Madagascar,MDG,Urban population (% of total population),2005,28.814
Madagascar,MDG,"ICT service exports (% of service exports, BoP)",2005,0.425415080053858
Madagascar,MDG,GDP per person employed (constant 2021 PPP $),2005,3569.22377522683
Malawi,MWI,Urban population (% of total population),2005,15.054
Malawi,MWI,"ICT service exports (% of service exports, BoP)",2005,2.86463247345919
Malawi,MWI,GDP per person employed (constant 2021 PPP $),2005,2930.54880700808
Malaysia,MYS,Exports of goods and services (% of GDP),2005,112.898976779781
Malaysia,MYS,Urban population (% of total population),2005,66.594
Malaysia,MYS,"Manufacturing, value added (% of GDP)",2005,27.5496800827112
Malaysia,MYS,"ICT service exports (% of service exports, BoP)",2005,5.31708882728799
Malaysia,MYS,GDP per person employed (constant 2021 PPP $),2005,50637.0981987893
Maldives,MDV,Urban population (% of total population),2005,33.75
Maldives,MDV,"Manufacturing, value added (% of GDP)",2005,4.69487045605252
Maldives,MDV,GDP per person employed (constant 2021 PPP $),2005,41966.2635859406
Mali,MLI,Exports of goods and services (% of GDP),2005,17.6506084156744
Mali,MLI,Urban population (% of total population),2005,32.06
Mali,MLI,"Manufacturing, value added (% of GDP)",2005,9.95536248808016
Mali,MLI,"ICT service exports (% of service exports, BoP)",2005,16.1241274448822
Mali,MLI,GDP per person employed (constant 2021 PPP $),2005,6245.3283506551
Malta,MLT,Exports of goods and services (% of GDP),2005,74.2239518969347
Malta,MLT,Urban population (% of total population),2005,93.645
Malta,MLT,"Manufacturing, value added (% of GDP)",2005,12.8225874234654
Malta,MLT,"ICT service exports (% of service exports, BoP)",2005,2.18029842170746
Malta,MLT,GDP per person employed (constant 2021 PPP $),2005,87448.4814125304
Marshall Islands,MHL,Exports of goods and services (% of GDP),2005,32.7365217391304
Marshall Islands,MHL,Urban population (% of total population),2005,71.138
Marshall Islands,MHL,"Manufacturing, value added (% of GDP)",2005,1.90166666666667
Mauritania,MRT,Exports of goods and services (% of GDP),2005,26.7532470536875
Mauritania,MRT,Urban population (% of total population),2005,42.111
Mauritania,MRT,"Manufacturing, value added (% of GDP)",2005,9.64026850620405
Mauritania,MRT,GDP per person employed (constant 2021 PPP $),2005,24013.2000093766
Mauritius,MUS,Exports of goods and services (% of GDP),2005,58.2403213454801
Mauritius,MUS,Urban population (% of total population),2005,42.112
Mauritius,MUS,"Manufacturing, value added (% of GDP)",2005,16.667948872433
Mauritius,MUS,"ICT service exports (% of service exports, BoP)",2005,2.09735124248054
Mauritius,MUS,GDP per person employed (constant 2021 PPP $),2005,37270.6103910377
Mexico,MEX,Exports of goods and services (% of GDP),2005,25.4870738285114
Mexico,MEX,Urban population (% of total population),2005,76.308
Mexico,MEX,"Manufacturing, value added (% of GDP)",2005,18.0770794995808
Mexico,MEX,"ICT service exports (% of service exports, BoP)",2005,3.68413928521983
Mexico,MEX,GDP per person employed (constant 2021 PPP $),2005,51482.227510918
"Micronesia, Fed. Sts.",FSM,Exports of goods and services (% of GDP),2005,16.7159910484937
"Micronesia, Fed. Sts.",FSM,Urban population (% of total population),2005,22.33
"Micronesia, Fed. Sts.",FSM,"Manufacturing, value added (% of GDP)",2005,0.531440747413217
Moldova,MDA,Exports of goods and services (% of GDP),2005,51.1635849357272
Moldova,MDA,Urban population (% of total population),2005,42.775
Moldova,MDA,"Manufacturing, value added (% of GDP)",2005,13.0725273557846
Moldova,MDA,"ICT service exports (% of service exports, BoP)",2005,13.0906482560746
Moldova,MDA,GDP per person employed (constant 2021 PPP $),2005,19552.6580486932
Monaco,MCO,Urban population (% of total population),2005,100
Mongolia,MNG,Exports of goods and services (% of GDP),2005,58.7693837934602
Mongolia,MNG,Urban population (% of total population),2005,62.494
Mongolia,MNG,"Manufacturing, value added (% of GDP)",2005,5.75904440824678
Mongolia,MNG,"ICT service exports (% of service exports, BoP)",2005,3.67341184446056
Mongolia,MNG,GDP per person employed (constant 2021 PPP $),2005,19348.8106177269
Montenegro,MNE,Exports of goods and services (% of GDP),2005,43.549124680302
Montenegro,MNE,Urban population (% of total population),2005,62.465
Montenegro,MNE,"Manufacturing, value added (% of GDP)",2005,8.1920931970023
Montenegro,MNE,GDP per person employed (constant 2021 PPP $),2005,61074.3990955513
Morocco,MAR,Exports of goods and services (% of GDP),2005,27.9958996339897
Morocco,MAR,Urban population (% of total population),2005,55.174
Morocco,MAR,"Manufacturing, value added (% of GDP)",2005,15.59981062964
Morocco,MAR,"ICT service exports (% of service exports, BoP)",2005,3.53934495994845
Morocco,MAR,GDP per person employed (constant 2021 PPP $),2005,19917.4955185537
Mozambique,MOZ,Exports of goods and services (% of GDP),2005,27.8677637269046
Mozambique,MOZ,Urban population (% of total population),2005,29.999
Mozambique,MOZ,"Manufacturing, value added (% of GDP)",2005,13.6989605665189
Mozambique,MOZ,"ICT service exports (% of service exports, BoP)",2005,3.54556872292735
Mozambique,MOZ,GDP per person employed (constant 2021 PPP $),2005,2153.77360282243
Myanmar,MMR,Urban population (% of total population),2005,27.946
Myanmar,MMR,GDP per person employed (constant 2021 PPP $),2005,5145.1684692375
Namibia,NAM,Exports of goods and services (% of GDP),2005,40.4085763351911
Namibia,NAM,Urban population (% of total population),2005,36.632
Namibia,NAM,"Manufacturing, value added (% of GDP)",2005,10.488028634917
Namibia,NAM,"ICT service exports (% of service exports, BoP)",2005,4.07213238091891
Namibia,NAM,GDP per person employed (constant 2021 PPP $),2005,35242.8324289092
Nauru,NRU,Urban population (% of total population),2005,100
Nepal,NPL,Exports of goods and services (% of GDP),2005,14.5836867929394
Nepal,NPL,Urban population (% of total population),2005,15.149
Nepal,NPL,"Manufacturing, value added (% of GDP)",2005,7.61521652087165
Nepal,NPL,"ICT service exports (% of service exports, BoP)",2005,10.4380878278712
Nepal,NPL,GDP per person employed (constant 2021 PPP $),2005,11487.2951396101
Netherlands,NLD,Exports of goods and services (% of GDP),2005,65.5858924432585
Netherlands,NLD,Urban population (% of total population),2005,82.63
Netherlands,NLD,"Manufacturing, value added (% of GDP)",2005,11.5918368822791
Netherlands,NLD,"ICT service exports (% of service exports, BoP)",2005,9.01946277389651
Netherlands,NLD,GDP per person employed (constant 2021 PPP $),2005,113017.079870322
New Caledonia,NCL,Exports of goods and services (% of GDP),2005,21.4671958558995
New Caledonia,NCL,Urban population (% of total population),2005,63.965
New Caledonia,NCL,"Manufacturing, value added (% of GDP)",2005,5.21112901139856
New Caledonia,NCL,"ICT service exports (% of service exports, BoP)",2005,0.354902563898336
New Zealand,NZL,Exports of goods and services (% of GDP),2005,28.2851654320382
New Zealand,NZL,Urban population (% of total population),2005,86.341
New Zealand,NZL,"Manufacturing, value added (% of GDP)",2005,14.5252459539577
New Zealand,NZL,"ICT service exports (% of service exports, BoP)",2005,4.29842122960725
New Zealand,NZL,GDP per person employed (constant 2021 PPP $),2005,80541.8238114596
Nicaragua,NIC,Exports of goods and services (% of GDP),2005,24.3821308946094
Nicaragua,NIC,Urban population (% of total population),2005,55.935
Nicaragua,NIC,"Manufacturing, value added (% of GDP)",2005,13.5660208047199
Nicaragua,NIC,"ICT service exports (% of service exports, BoP)",2005,5.33257961183343
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2005,14465.0045615299
Niger,NER,Exports of goods and services (% of GDP),2005,14.411416011146
Niger,NER,Urban population (% of total population),2005,16.242
Niger,NER,"Manufacturing, value added (% of GDP)",2005,8.41473702588333
Niger,NER,"ICT service exports (% of service exports, BoP)",2005,25.7736870600975
Niger,NER,GDP per person employed (constant 2021 PPP $),2005,3119.59080905313
Nigeria,NGA,Urban population (% of total population),2005,39.074
Nigeria,NGA,"Manufacturing, value added (% of GDP)",2005,10.0610833215667
Nigeria,NGA,"ICT service exports (% of service exports, BoP)",2005,1.12780599593411
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2005,9843.02796816817
North Macedonia,MKD,Exports of goods and services (% of GDP),2005,34.8076006574873
North Macedonia,MKD,Urban population (% of total population),2005,57.532
North Macedonia,MKD,"Manufacturing, value added (% of GDP)",2005,9.6933995143412
North Macedonia,MKD,"ICT service exports (% of service exports, BoP)",2005,8.8310044503019
North Macedonia,MKD,GDP per person employed (constant 2021 PPP $),2005,50779.7051000872
Northern Mariana Islands,MNP,Exports of goods and services (% of GDP),2005,95.8529688972667
Northern Mariana Islands,MNP,Urban population (% of total population),2005,90.558
Norway,NOR,Exports of goods and services (% of GDP),2005,43.4420594110174
Norway,NOR,Urban population (% of total population),2005,77.675
Norway,NOR,"Manufacturing, value added (% of GDP)",2005,8.23139481141311
Norway,NOR,"ICT service exports (% of service exports, BoP)",2005,4.50706771013368
Norway,NOR,GDP per person employed (constant 2021 PPP $),2005,163442.99849693
Oman,OMN,Exports of goods and services (% of GDP),2005,55.2943072280332
Oman,OMN,Urban population (% of total population),2005,72.4
Oman,OMN,"Manufacturing, value added (% of GDP)",2005,7.9070346605725
Oman,OMN,"ICT service exports (% of service exports, BoP)",2005,3.8781163434903
Oman,OMN,GDP per person employed (constant 2021 PPP $),2005,113789.914730432
Pakistan,PAK,Exports of goods and services (% of GDP),2005,12.2518417522088
Pakistan,PAK,Urban population (% of total population),2005,33.982
Pakistan,PAK,"Manufacturing, value added (% of GDP)",2005,11.7625563843915
Pakistan,PAK,"ICT service exports (% of service exports, BoP)",2005,9.36135371179039
Pakistan,PAK,GDP per person employed (constant 2021 PPP $),2005,13756.9497436941
Palau,PLW,Exports of goods and services (% of GDP),2005,60.3037240824838
Palau,PLW,Urban population (% of total population),2005,71.152
Palau,PLW,"Manufacturing, value added (% of GDP)",2005,0.798279388887842
Palau,PLW,"ICT service exports (% of service exports, BoP)",2005,1.67973600750721
Panama,PAN,Exports of goods and services (% of GDP),2005,68.2355959083914
Panama,PAN,Urban population (% of total population),2005,63.682
Panama,PAN,"Manufacturing, value added (% of GDP)",2005,7.68028191592293
Panama,PAN,"ICT service exports (% of service exports, BoP)",2005,4.1961718049414
Panama,PAN,GDP per person employed (constant 2021 PPP $),2005,40092.8879760051
Papua New Guinea,PNG,Urban population (% of total population),2005,13.109
Papua New Guinea,PNG,"ICT service exports (% of service exports, BoP)",2005,2.06517090275972
Papua New Guinea,PNG,GDP per person employed (constant 2021 PPP $),2005,8588.87903433168
Paraguay,PRY,Exports of goods and services (% of GDP),2005,47.5935921119847
Paraguay,PRY,Urban population (% of total population),2005,57.633
Paraguay,PRY,"Manufacturing, value added (% of GDP)",2005,17.9590523871282
Paraguay,PRY,"ICT service exports (% of service exports, BoP)",2005,5.82851852500933
Paraguay,PRY,GDP per person employed (constant 2021 PPP $),2005,23980.3967396926
Peru,PER,Exports of goods and services (% of GDP),2005,26.8487611117093
Peru,PER,Urban population (% of total population),2005,75.034
Peru,PER,"Manufacturing, value added (% of GDP)",2005,16.5516113723285
Peru,PER,"ICT service exports (% of service exports, BoP)",2005,3.4090010805714
Peru,PER,GDP per person employed (constant 2021 PPP $),2005,18851.0499588107
Philippines,PHL,Exports of goods and services (% of GDP),2005,41.2300392158954
Philippines,PHL,Urban population (% of total population),2005,45.71
Philippines,PHL,"Manufacturing, value added (% of GDP)",2005,24.2699011657558
Philippines,PHL,"ICT service exports (% of service exports, BoP)",2005,7.58873204841036
Philippines,PHL,GDP per person employed (constant 2021 PPP $),2005,14487.5545864854
Poland,POL,Exports of goods and services (% of GDP),2005,34.5254622754817
Poland,POL,Urban population (% of total population),2005,61.452
Poland,POL,"Manufacturing, value added (% of GDP)",2005,16.3645570843648
Poland,POL,"ICT service exports (% of service exports, BoP)",2005,2.61056341906703
Poland,POL,GDP per person employed (constant 2021 PPP $),2005,57068.4029423963
Portugal,PRT,Exports of goods and services (% of GDP),2005,27.0841675459537
Portugal,PRT,Urban population (% of total population),2005,57.522
Portugal,PRT,"Manufacturing, value added (% of GDP)",2005,12.5667765338143
Portugal,PRT,"ICT service exports (% of service exports, BoP)",2005,4.15045339330559
Portugal,PRT,GDP per person employed (constant 2021 PPP $),2005,74646.7243972851
Puerto Rico (US),PRI,Exports of goods and services (% of GDP),2005,67.3819013968444
Puerto Rico (US),PRI,Urban population (% of total population),2005,94.112
Puerto Rico (US),PRI,"Manufacturing, value added (% of GDP)",2005,42.4012428942975
Puerto Rico (US),PRI,GDP per person employed (constant 2021 PPP $),2005,128712.591952384
Qatar,QAT,Exports of goods and services (% of GDP),2005,65.0850448205021
Qatar,QAT,Urban population (% of total population),2005,97.396
Qatar,QAT,"Manufacturing, value added (% of GDP)",2005,19.7980540560549
Qatar,QAT,GDP per person employed (constant 2021 PPP $),2005,170128.290970671
Romania,ROU,Exports of goods and services (% of GDP),2005,24.5352206061523
Romania,ROU,Urban population (% of total population),2005,53.174
Romania,ROU,"Manufacturing, value added (% of GDP)",2005,21.2678992923076
Romania,ROU,"ICT service exports (% of service exports, BoP)",2005,8.50309617129016
Romania,ROU,GDP per person employed (constant 2021 PPP $),2005,51948.9026116028
Russian Federation,RUS,Exports of goods and services (% of GDP),2005,35.2030659651181
Russian Federation,RUS,Urban population (% of total population),2005,73.463
Russian Federation,RUS,"Manufacturing, value added (% of GDP)",2005,15.6802236675119
Russian Federation,RUS,"ICT service exports (% of service exports, BoP)",2005,3.60989842058061
Russian Federation,RUS,GDP per person employed (constant 2021 PPP $),2005,57640.7387158371
Rwanda,RWA,Exports of goods and services (% of GDP),2005,10.6879847934518
Rwanda,RWA,Urban population (% of total population),2005,16.912
Rwanda,RWA,"Manufacturing, value added (% of GDP)",2005,8.71904488918662
Rwanda,RWA,GDP per person employed (constant 2021 PPP $),2005,4417.36178296187
Samoa,WSM,Exports of goods and services (% of GDP),2005,28.535554984814
Samoa,WSM,Urban population (% of total population),2005,21.218
Samoa,WSM,"Manufacturing, value added (% of GDP)",2005,19.7275597262164
Samoa,WSM,"ICT service exports (% of service exports, BoP)",2005,4.93355410834568
Samoa,WSM,GDP per person employed (constant 2021 PPP $),2005,18591.5283584062
San Marino,SMR,Urban population (% of total population),2005,94.453
Sao Tome and Principe,STP,Urban population (% of total population),2005,59.165
Sao Tome and Principe,STP,"ICT service exports (% of service exports, BoP)",2005,9.99980000399993
Sao Tome and Principe,STP,GDP per person employed (constant 2021 PPP $),2005,37521.4761346831
Saudi Arabia,SAU,Exports of goods and services (% of GDP),2005,57.050742989557
Saudi Arabia,SAU,Urban population (% of total population),2005,80.979
Saudi Arabia,SAU,"Manufacturing, value added (% of GDP)",2005,9.36258654128185
Saudi Arabia,SAU,"ICT service exports (% of service exports, BoP)",2005,1.68873087898208
Saudi Arabia,SAU,GDP per person employed (constant 2021 PPP $),2005,182019.905198995
Senegal,SEN,Exports of goods and services (% of GDP),2005,19.8066375707013
Senegal,SEN,Urban population (% of total population),2005,41.714
Senegal,SEN,"Manufacturing, value added (% of GDP)",2005,19.9057752906815
Senegal,SEN,"ICT service exports (% of service exports, BoP)",2005,13.8448520444986
Senegal,SEN,GDP per person employed (constant 2021 PPP $),2005,11885.398727718
Serbia,SRB,Exports of goods and services (% of GDP),2005,27.6041047547358
Serbia,SRB,Urban population (% of total population),2005,53.883
Serbia,SRB,"Manufacturing, value added (% of GDP)",2005,21.0434622614494
Serbia,SRB,GDP per person employed (constant 2021 PPP $),2005,41855.5312378276
Seychelles,SYC,Exports of goods and services (% of GDP),2005,77.107535101306
Seychelles,SYC,Urban population (% of total population),2005,51.67
Seychelles,SYC,"Manufacturing, value added (% of GDP)",2005,8.21759762381949
Seychelles,SYC,"ICT service exports (% of service exports, BoP)",2005,3.45803495926662
Sierra Leone,SLE,Exports of goods and services (% of GDP),2005,17.8261813682316
Sierra Leone,SLE,Urban population (% of total population),2005,36.919
Sierra Leone,SLE,"Manufacturing, value added (% of GDP)",2005,2.52464703020392
Sierra Leone,SLE,"ICT service exports (% of service exports, BoP)",2005,0.0885642904051731
Sierra Leone,SLE,GDP per person employed (constant 2021 PPP $),2005,6513.86171516399
Singapore,SGP,Exports of goods and services (% of GDP),2005,225.159667736916
Singapore,SGP,Urban population (% of total population),2005,100
Singapore,SGP,"Manufacturing, value added (% of GDP)",2005,27.0767617982071
Singapore,SGP,"ICT service exports (% of service exports, BoP)",2005,2.29537525953563
Singapore,SGP,GDP per person employed (constant 2021 PPP $),2005,160650.427060706
Sint Maarten (Dutch part),SXM,Urban population (% of total population),2005,100
Slovak Republic,SVK,Exports of goods and services (% of GDP),2005,72.6301406940614
Slovak Republic,SVK,Urban population (% of total population),2005,55.563
Slovak Republic,SVK,"Manufacturing, value added (% of GDP)",2005,20.2598119782888
Slovak Republic,SVK,GDP per person employed (constant 2021 PPP $),2005,56199.7638931333
Slovenia,SVN,Exports of goods and services (% of GDP),2005,60.2413029718392
Slovenia,SVN,Urban population (% of total population),2005,51.533
Slovenia,SVN,"Manufacturing, value added (% of GDP)",2005,20.6496350758894
Slovenia,SVN,"ICT service exports (% of service exports, BoP)",2005,5.5533199195171
Slovenia,SVN,GDP per person employed (constant 2021 PPP $),2005,74777.3482508642
Solomon Islands,SLB,Exports of goods and services (% of GDP),2005,27.3000240211386
Solomon Islands,SLB,Urban population (% of total population),2005,17.832
Solomon Islands,SLB,"Manufacturing, value added (% of GDP)",2005,5.86355993274081
Solomon Islands,SLB,"ICT service exports (% of service exports, BoP)",2005,3.66594880035185
Solomon Islands,SLB,GDP per person employed (constant 2021 PPP $),2005,4714.26553183986
Somalia,SOM,Urban population (% of total population),2005,36.311
Somalia,SOM,GDP per person employed (constant 2021 PPP $),2005,5755.48698554173
South Africa,ZAF,Exports of goods and services (% of GDP),2005,23.5997644915436
South Africa,ZAF,Urban population (% of total population),2005,59.536
South Africa,ZAF,"Manufacturing, value added (% of GDP)",2005,17.3705797296878
South Africa,ZAF,"ICT service exports (% of service exports, BoP)",2005,2.73239194728745
South Africa,ZAF,GDP per person employed (constant 2021 PPP $),2005,40075.5907162907
South Sudan,SSD,Urban population (% of total population),2005,17.154
Spain,ESP,Exports of goods and services (% of GDP),2005,24.940578932511
Spain,ESP,Urban population (% of total population),2005,77.263
Spain,ESP,"Manufacturing, value added (% of GDP)",2005,13.5021042492259
Spain,ESP,GDP per person employed (constant 2021 PPP $),2005,98615.2637782736
Sri Lanka,LKA,Exports of goods and services (% of GDP),2005,32.3368729874893
